trial,scenario,duration_years,headway_mean_min,headway_multiplier,stop_factor,friction_mu,theta_r_deg,headway_fluctuation_pct,stop_mtbf_h,stop_repair_min_low,stop_repair_min_high
3952,conservative,18.7861478752083,6.0,0.9760881394820271,0.9612650148879566,0.2,7.0,20.0,6.0,5.0,12.0
3953,conservative,20.700959679950294,6.0,0.9865736873552009,1.0124945238508785,0.2,7.0,20.0,6.0,5.0,12.0
3954,conservative,22.624966989747154,6.0,1.133779640583801,1.0040644479096126,0.2,7.0,20.0,6.0,5.0,12.0
3955,conservative,20.416138376513157,6.0,0.8612452659805547,0.9767765342652921,0.2,7.0,20.0,6.0,5.0,12.0
3956,conservative,20.121495770224005,6.0,0.8204166950098851,1.0285170097760103,0.2,7.0,20.0,6.0,5.0,12.0
3957,conservative,20.26553900763465,6.0,0.802379598754384,1.0093749707807484,0.2,7.0,20.0,6.0,5.0,12.0
3958,conservative,21.255786186362467,6.0,0.9980011405329761,0.9978975617213357,0.2,7.0,20.0,6.0,5.0,12.0
3959,conservative,20.260917431922618,6.0,1.1272015701775704,0.9905783996728083,0.2,7.0,20.0,6.0,5.0,12.0
3960,conservative,18.991319154403868,6.0,1.0683880132777357,0.9873299374362635,0.2,7.0,20.0,6.0,5.0,12.0
3961,conservative,19.870808368225056,6.0,1.1961795894074019,0.984339345081541,0.2,7.0,20.0,6.0,5.0,12.0
3962,conservative,20.528630953658944,6.0,1.043986172403517,1.0237569788833796,0.2,7.0,20.0,6.0,5.0,12.0
3963,conservative,21.20052916538253,6.0,1.0036370555569036,1.0055044444206858,0.2,7.0,20.0,6.0,5.0,12.0
3964,conservative,19.965999606225676,6.0,1.0326492230020718,0.9792391399078954,0.2,7.0,20.0,6.0,5.0,12.0
3965,conservative,20.27522826176294,6.0,1.152869173035439,1.0262766230276001,0.2,7.0,20.0,6.0,5.0,12.0
3966,conservative,20.64970919593935,6.0,0.8058554790188844,0.9981937612697047,0.2,7.0,20.0,6.0,5.0,12.0
3967,conservative,19.758505302948578,6.0,0.9866000252087193,0.9817876758768233,0.2,7.0,20.0,6.0,5.0,12.0
3968,conservative,20.49885574378433,6.0,0.9644680183585972,1.0403002797217695,0.2,7.0,20.0,6.0,5.0,12.0
3969,conservative,21.12286172166663,6.0,1.1813270604642057,0.9783381571819704,0.2,7.0,20.0,6.0,5.0,12.0
3970,conservative,19.32961117390885,6.0,0.874903733137941,0.9836307252257309,0.2,7.0,20.0,6.0,5.0,12.0
3971,conservative,20.941476939652656,6.0,0.8102185904429245,1.0000041539986184,0.2,7.0,20.0,6.0,5.0,12.0
3972,conservative,19.42961648759377,6.0,1.0526726466631076,1.006465348120114,0.2,7.0,20.0,6.0,5.0,12.0
3973,conservative,19.450491760639995,6.0,1.0500075751218723,0.9850554848741635,0.2,7.0,20.0,6.0,5.0,12.0
3974,conservative,19.880384595257297,6.0,0.9277353091199935,0.9567465253197397,0.2,7.0,20.0,6.0,5.0,12.0
3975,conservative,22.16562643228413,6.0,1.0159000802388012,1.0006498210705206,0.2,7.0,20.0,6.0,5.0,12.0
3976,conservative,18.7890738949383,6.0,1.0386700712696835,0.9792977742102448,0.2,7.0,20.0,6.0,5.0,12.0
3977,conservative,20.093598812596355,6.0,0.94121571111693,0.9928445072569305,0.2,7.0,20.0,6.0,5.0,12.0
3978,conservative,20.57078897174643,6.0,0.9682047070383804,0.9839258399957118,0.2,7.0,20.0,6.0,5.0,12.0
3979,conservative,21.93113988908279,6.0,0.8567189901868291,0.9785607798980457,0.2,7.0,20.0,6.0,5.0,12.0
3980,conservative,22.869264114201073,6.0,1.1084099999220227,0.9946849308933883,0.2,7.0,20.0,6.0,5.0,12.0
3981,conservative,20.138841659257313,6.0,0.9556726072301359,0.9874374272167661,0.2,7.0,20.0,6.0,5.0,12.0
3982,conservative,21.20477781573385,6.0,1.058200156844943,0.9833392169318934,0.2,7.0,20.0,6.0,5.0,12.0
3983,conservative,20.495772051954845,6.0,0.9706519300633965,1.0194999798888011,0.2,7.0,20.0,6.0,5.0,12.0
3984,conservative,20.488713721950297,6.0,0.8649022795302941,0.9802981438671439,0.2,7.0,20.0,6.0,5.0,12.0
3985,conservative,20.904226812762207,6.0,1.0802558849088175,0.99496277266026,0.2,7.0,20.0,6.0,5.0,12.0
3986,conservative,18.920281513379113,6.0,0.9669346557187497,0.999250535709156,0.2,7.0,20.0,6.0,5.0,12.0
3987,conservative,20.54714939478129,6.0,0.8741420069939457,0.9667529946441369,0.2,7.0,20.0,6.0,5.0,12.0
3988,conservative,21.104225052320356,6.0,1.1733988982531838,0.9778939655705251,0.2,7.0,20.0,6.0,5.0,12.0
3989,conservative,19.67141503332255,6.0,1.1573277953997922,0.9992092524669612,0.2,7.0,20.0,6.0,5.0,12.0
3990,conservative,21.111755189479886,6.0,1.0908632985692415,0.9984611716345809,0.2,7.0,20.0,6.0,5.0,12.0
3991,conservative,18.775696969415115,6.0,1.030424647432164,0.9843602990199075,0.2,7.0,20.0,6.0,5.0,12.0
3992,conservative,20.703664459769257,6.0,1.0500756850701278,0.9994794526898845,0.2,7.0,20.0,6.0,5.0,12.0
3993,conservative,22.138008825901068,6.0,0.9440828278122564,1.0053682135182531,0.2,7.0,20.0,6.0,5.0,12.0
3994,conservative,20.359837367546838,6.0,0.9051800220354038,1.0118057239736156,0.2,7.0,20.0,6.0,5.0,12.0
3995,conservative,19.54684843272605,6.0,1.0368256058022742,1.0134180310362861,0.2,7.0,20.0,6.0,5.0,12.0
3996,conservative,19.083719960884704,6.0,1.0960031569782398,1.0244762594456844,0.2,7.0,20.0,6.0,5.0,12.0
3997,conservative,21.0361385105716,6.0,0.9980572377839547,1.0021550980675726,0.2,7.0,20.0,6.0,5.0,12.0
3998,conservative,21.65155096955342,6.0,1.1582190220680522,0.9726032571026483,0.2,7.0,20.0,6.0,5.0,12.0
3999,conservative,20.538100773910987,6.0,0.9553625413065316,0.9941026849738415,0.2,7.0,20.0,6.0,5.0,12.0
4000,conservative,20.093876033367295,6.0,0.9505888537098346,0.9749382226177944,0.2,7.0,20.0,6.0,5.0,12.0
4001,conservative,18.572875055481262,6.0,0.9702084016582568,1.017044476632017,0.2,7.0,20.0,6.0,5.0,12.0
4002,conservative,20.73752736144233,6.0,1.0816794396238438,1.027842913107381,0.2,7.0,20.0,6.0,5.0,12.0
4003,conservative,19.852172556517736,6.0,0.810982476656747,0.9998775193322854,0.2,7.0,20.0,6.0,5.0,12.0
4004,conservative,19.913505851368505,6.0,0.9415237914733952,1.0235188543888212,0.2,7.0,20.0,6.0,5.0,12.0
4005,conservative,22.466115409230436,6.0,1.0971675737901774,1.0221212122274879,0.2,7.0,20.0,6.0,5.0,12.0
4006,conservative,18.702155421978464,6.0,1.0219061864049872,1.006091948442805,0.2,7.0,20.0,6.0,5.0,12.0
4007,conservative,18.83693537489538,6.0,0.92395149540498,1.0105890350821443,0.2,7.0,20.0,6.0,5.0,12.0
4008,conservative,20.857241167747585,6.0,1.062687504344391,1.0191555118986173,0.2,7.0,20.0,6.0,5.0,12.0
4009,conservative,20.17854676260505,6.0,1.1604526878906334,0.9724659861625942,0.2,7.0,20.0,6.0,5.0,12.0
4010,conservative,20.034555843363265,6.0,1.002050578537507,1.0049686964204378,0.2,7.0,20.0,6.0,5.0,12.0
4011,conservative,20.903533429927016,6.0,1.0956941029755853,1.011143376829017,0.2,7.0,20.0,6.0,5.0,12.0
4012,conservative,20.884766686656672,6.0,0.8793662430715131,0.9717176742430071,0.2,7.0,20.0,6.0,5.0,12.0
4013,conservative,19.551609326814223,6.0,0.9891979271471918,1.038985155529399,0.2,7.0,20.0,6.0,5.0,12.0
4014,conservative,19.956357742159042,6.0,0.9165172415985837,1.0220908235093695,0.2,7.0,20.0,6.0,5.0,12.0
4015,conservative,20.654841400281747,6.0,1.19711565797701,1.0222583747541183,0.2,7.0,20.0,6.0,5.0,12.0
4016,conservative,20.785472698752415,6.0,0.8874933919040093,1.0082114198912657,0.2,7.0,20.0,6.0,5.0,12.0
4017,conservative,21.141048144713732,6.0,1.1789642834770344,0.9812072274735526,0.2,7.0,20.0,6.0,5.0,12.0
4018,conservative,19.965496923710322,6.0,0.9634883171021196,0.9749495866271722,0.2,7.0,20.0,6.0,5.0,12.0
4019,conservative,20.98713210256501,6.0,0.9993394619234836,0.9980175669346258,0.2,7.0,20.0,6.0,5.0,12.0
4020,conservative,21.677505638255365,6.0,1.0095567360300135,1.0140340298450614,0.2,7.0,20.0,6.0,5.0,12.0
4021,conservative,20.651851395630324,6.0,0.8967236848677131,1.0109088877936798,0.2,7.0,20.0,6.0,5.0,12.0
4022,conservative,20.486672609981287,6.0,0.8955746747309882,1.034796240882019,0.2,7.0,20.0,6.0,5.0,12.0
4023,conservative,20.34132842962784,6.0,0.9504135155581752,0.9938050530656665,0.2,7.0,20.0,6.0,5.0,12.0
4024,conservative,19.928873632398144,6.0,1.09808034127941,0.9928253531532915,0.2,7.0,20.0,6.0,5.0,12.0
4025,conservative,19.589046896057166,6.0,1.080308675695515,1.0001553846186257,0.2,7.0,20.0,6.0,5.0,12.0
4026,conservative,20.273135162950947,6.0,1.1990421890990595,0.9771413552019738,0.2,7.0,20.0,6.0,5.0,12.0
4027,conservative,21.104270943418975,6.0,0.835350937717761,1.0304933587467684,0.2,7.0,20.0,6.0,5.0,12.0
4028,conservative,19.64042426464258,6.0,1.103718551031046,0.9950115364678251,0.2,7.0,20.0,6.0,5.0,12.0
4029,conservative,20.516839889918778,6.0,0.8779736683733166,1.0050776158063417,0.2,7.0,20.0,6.0,5.0,12.0
4030,conservative,20.389517642113596,6.0,1.0044081320374585,1.0164196258315334,0.2,7.0,20.0,6.0,5.0,12.0
4031,conservative,22.66147621424094,6.0,0.8785527346203801,0.9850600450978813,0.2,7.0,20.0,6.0,5.0,12.0
4032,conservative,21.414462450940835,6.0,1.1744400782696793,1.0055630985315023,0.2,7.0,20.0,6.0,5.0,12.0
4033,conservative,21.395843569065246,6.0,1.0028774432576046,0.9998465963472835,0.2,7.0,20.0,6.0,5.0,12.0
4034,conservative,21.64229349239822,6.0,0.9878033176372991,1.0196992481326668,0.2,7.0,20.0,6.0,5.0,12.0
4035,conservative,20.00567112561041,6.0,0.9229604904507928,1.0001683258182295,0.2,7.0,20.0,6.0,5.0,12.0
4036,conservative,22.179115775084526,6.0,0.9795814100029326,0.9444639100856109,0.2,7.0,20.0,6.0,5.0,12.0
4037,conservative,20.776661233698864,6.0,0.8442791171547308,0.9814845843173335,0.2,7.0,20.0,6.0,5.0,12.0
4038,conservative,20.550697535669592,6.0,1.0736757629451148,0.9704504397640292,0.2,7.0,20.0,6.0,5.0,12.0
4039,conservative,19.300356090297882,6.0,1.0282669524044143,1.0392963827881698,0.2,7.0,20.0,6.0,5.0,12.0
4040,conservative,20.160906128735817,6.0,0.8398253497198301,1.0286955696852096,0.2,7.0,20.0,6.0,5.0,12.0
4041,conservative,18.73797822702953,6.0,0.8409507928187647,0.9579040494489923,0.2,7.0,20.0,6.0,5.0,12.0
4042,conservative,20.327538700989198,6.0,0.917184896168269,0.9799920345861859,0.2,7.0,20.0,6.0,5.0,12.0
4043,conservative,19.972849365122975,6.0,0.9892429124039219,0.9726814152904052,0.2,7.0,20.0,6.0,5.0,12.0
4044,conservative,20.164435078524647,6.0,0.8890669663841989,1.0043382048713296,0.2,7.0,20.0,6.0,5.0,12.0
4045,conservative,19.12387667987218,6.0,0.8525335949923194,0.9810636408124582,0.2,7.0,20.0,6.0,5.0,12.0
4046,conservative,21.392445306974974,6.0,0.8385366301729539,0.9947043945346385,0.2,7.0,20.0,6.0,5.0,12.0
4047,conservative,21.265353080883347,6.0,0.9220429510349497,0.9728320026773142,0.2,7.0,20.0,6.0,5.0,12.0
4048,conservative,22.55471108765937,6.0,1.0518448095485347,1.0086434824235149,0.2,7.0,20.0,6.0,5.0,12.0
4049,conservative,22.520480202082712,6.0,1.071346123161155,0.9669723238901934,0.2,7.0,20.0,6.0,5.0,12.0
4050,conservative,20.773355159116978,6.0,0.913146999167126,1.0513359696297537,0.2,7.0,20.0,6.0,5.0,12.0
4051,conservative,21.762631681169715,6.0,0.9762324825713091,1.0305440362843383,0.2,7.0,20.0,6.0,5.0,12.0
4052,conservative,20.890814227646707,6.0,1.051383951682057,1.0508858943973736,0.2,7.0,20.0,6.0,5.0,12.0
4053,conservative,20.133086139845744,6.0,0.9440177867608543,1.0122016313471327,0.2,7.0,20.0,6.0,5.0,12.0
4054,conservative,20.294918978876456,6.0,1.1914435290220033,1.0316297479497525,0.2,7.0,20.0,6.0,5.0,12.0
4055,conservative,21.318340105404435,6.0,1.0770914826903617,1.0180160844990265,0.2,7.0,20.0,6.0,5.0,12.0
4056,conservative,25.651423004666224,6.0,1.031368617792638,0.9801108643512795,0.2,7.0,20.0,6.0,5.0,12.0
4057,conservative,21.930782846147864,6.0,0.9991618578219956,0.9925824569233251,0.2,7.0,20.0,6.0,5.0,12.0
4058,conservative,20.874123454587803,6.0,0.9967786652245822,1.0085170232655152,0.2,7.0,20.0,6.0,5.0,12.0
4059,conservative,21.141658189901147,6.0,0.9166912873390363,1.023311981515301,0.2,7.0,20.0,6.0,5.0,12.0
4060,conservative,21.13153998821811,6.0,0.8308964728569187,0.9998681263411912,0.2,7.0,20.0,6.0,5.0,12.0
4061,conservative,20.50045882416502,6.0,1.1351655762785655,1.0111537165613256,0.2,7.0,20.0,6.0,5.0,12.0
4062,conservative,21.45320407569603,6.0,1.1621643355915408,0.9933689628896953,0.2,7.0,20.0,6.0,5.0,12.0
4063,conservative,20.428904979405477,6.0,1.1898038256005286,0.9917859162361461,0.2,7.0,20.0,6.0,5.0,12.0
4064,conservative,19.51192320613782,6.0,0.9615896425529047,0.9709980794136472,0.2,7.0,20.0,6.0,5.0,12.0
4065,conservative,21.139242699671865,6.0,1.1785625596698732,1.008893279083323,0.2,7.0,20.0,6.0,5.0,12.0
4066,conservative,21.29138527116895,6.0,1.0809448001904978,0.9902049412416879,0.2,7.0,20.0,6.0,5.0,12.0
4067,conservative,20.439492749659518,6.0,0.9688488161261394,0.9746296398994218,0.2,7.0,20.0,6.0,5.0,12.0
4068,conservative,20.945299814918176,6.0,1.1674108606091327,0.9882116434137692,0.2,7.0,20.0,6.0,5.0,12.0
4069,conservative,21.689768859606374,6.0,1.1874112941931396,1.0057220907143203,0.2,7.0,20.0,6.0,5.0,12.0
4070,conservative,20.54282189314166,6.0,1.0135727211678929,1.0134516436756438,0.2,7.0,20.0,6.0,5.0,12.0
4071,conservative,20.11187231742094,6.0,1.1118580905052535,0.996317649749959,0.2,7.0,20.0,6.0,5.0,12.0
4072,conservative,19.830830962156405,6.0,1.1106394855023487,1.0215935099698679,0.2,7.0,20.0,6.0,5.0,12.0
4073,conservative,20.32143114387644,6.0,1.043533646309034,1.0302536369431015,0.2,7.0,20.0,6.0,5.0,12.0
4074,conservative,22.36807254776011,6.0,0.9691102965424763,0.9942814162201724,0.2,7.0,20.0,6.0,5.0,12.0
4075,conservative,20.381946748661942,6.0,0.8537371687117958,1.0196655996488893,0.2,7.0,20.0,6.0,5.0,12.0
4076,conservative,21.001099066996836,6.0,1.1991810267969714,0.9867408333151481,0.2,7.0,20.0,6.0,5.0,12.0
4077,conservative,20.244507727086038,6.0,0.8286659198048116,0.9743281433587604,0.2,7.0,20.0,6.0,5.0,12.0
4078,conservative,20.151588049543747,6.0,0.8539439176953064,0.9812819224617816,0.2,7.0,20.0,6.0,5.0,12.0
4079,conservative,19.65080827601586,6.0,0.9499150674288702,0.9828574036891712,0.2,7.0,20.0,6.0,5.0,12.0
4080,conservative,20.71111574899598,6.0,0.959419903756725,0.991283320545778,0.2,7.0,20.0,6.0,5.0,12.0
4081,conservative,20.036398513251395,6.0,0.906861530340849,1.0404412757329913,0.2,7.0,20.0,6.0,5.0,12.0
4082,conservative,22.05678677745976,6.0,0.8312316591517379,0.9895824972542782,0.2,7.0,20.0,6.0,5.0,12.0
4083,conservative,20.481536458212044,6.0,1.1597656824873392,0.9924993854724232,0.2,7.0,20.0,6.0,5.0,12.0
4084,conservative,20.550845886861516,6.0,1.005303410129117,1.0030769286941295,0.2,7.0,20.0,6.0,5.0,12.0
4085,conservative,20.401832720471866,6.0,1.1879369169050928,0.9739319079785894,0.2,7.0,20.0,6.0,5.0,12.0
4086,conservative,21.014188260466472,6.0,1.1511863816575358,1.002922474801432,0.2,7.0,20.0,6.0,5.0,12.0
4087,conservative,22.31535631585391,6.0,0.9976053039057182,1.0132207864148242,0.2,7.0,20.0,6.0,5.0,12.0
4088,conservative,19.482359295170248,6.0,0.9552888721440952,1.0300959021290708,0.2,7.0,20.0,6.0,5.0,12.0
4089,conservative,20.9093191074545,6.0,0.9020193115382091,1.0266253019004445,0.2,7.0,20.0,6.0,5.0,12.0
4090,conservative,18.93722390749473,6.0,1.1972196427499662,1.007288588835117,0.2,7.0,20.0,6.0,5.0,12.0
4091,conservative,21.997162656805035,6.0,1.0420229596846162,0.9955426764553744,0.2,7.0,20.0,6.0,5.0,12.0
4092,conservative,20.48083825911203,6.0,1.1362871748667978,0.9966947209153775,0.2,7.0,20.0,6.0,5.0,12.0
4093,conservative,19.012417898318347,6.0,1.1938679981844516,1.0081836455801587,0.2,7.0,20.0,6.0,5.0,12.0
4094,conservative,19.237253528514707,6.0,0.8895784538861479,0.9990679475159876,0.2,7.0,20.0,6.0,5.0,12.0
4095,conservative,21.519391641415535,6.0,1.1699363703259007,0.998186947793119,0.2,7.0,20.0,6.0,5.0,12.0
4096,conservative,18.84009436203807,6.0,1.117791119041226,0.9814829650448588,0.2,7.0,20.0,6.0,5.0,12.0
4097,conservative,20.90985635232487,6.0,0.981858973624308,1.0135037596814764,0.2,7.0,20.0,6.0,5.0,12.0
4098,conservative,20.131797106552963,6.0,1.1795170196481264,1.0059728153843346,0.2,7.0,20.0,6.0,5.0,12.0
4099,conservative,20.385884349007714,6.0,1.035958114565267,0.9849880300895896,0.2,7.0,20.0,6.0,5.0,12.0
4100,conservative,19.868602801534134,6.0,0.9574742149143108,1.0302282191506522,0.2,7.0,20.0,6.0,5.0,12.0
4101,conservative,19.573425362802826,6.0,0.8639621343599352,1.004179420292197,0.2,7.0,20.0,6.0,5.0,12.0
4102,conservative,20.068294579149814,6.0,1.0911584580910838,0.9719199877469173,0.2,7.0,20.0,6.0,5.0,12.0
4103,conservative,21.24190755680321,6.0,1.1096122842507798,1.0190775690970653,0.2,7.0,20.0,6.0,5.0,12.0
4104,conservative,20.27917737194249,6.0,0.8827646139714855,0.986636949218202,0.2,7.0,20.0,6.0,5.0,12.0
4105,conservative,21.07082269080094,6.0,0.9487366230584784,0.9918375824297744,0.2,7.0,20.0,6.0,5.0,12.0
4106,conservative,20.334022083982617,6.0,0.8220168074178084,0.9962685143800346,0.2,7.0,20.0,6.0,5.0,12.0
4107,conservative,21.286711230639813,6.0,1.022901697266052,1.0174141955269311,0.2,7.0,20.0,6.0,5.0,12.0
4108,conservative,21.063713141408055,6.0,1.0400261196015346,0.9988459783638332,0.2,7.0,20.0,6.0,5.0,12.0
4109,conservative,20.011009678278324,6.0,1.139302152711895,1.0124438318618554,0.2,7.0,20.0,6.0,5.0,12.0
4110,conservative,19.572556235878896,6.0,0.8104600037749613,0.9690182918604561,0.2,7.0,20.0,6.0,5.0,12.0
4111,conservative,21.683675842883876,6.0,0.8478588952274015,0.9781750218448172,0.2,7.0,20.0,6.0,5.0,12.0
4112,conservative,19.720418902360652,6.0,0.8126271251422345,1.0006396029045495,0.2,7.0,20.0,6.0,5.0,12.0
4113,conservative,21.16094096031442,6.0,1.1777794379004556,0.9856013280114362,0.2,7.0,20.0,6.0,5.0,12.0
4114,conservative,20.634390766629483,6.0,1.0051549263543043,0.9959213042771167,0.2,7.0,20.0,6.0,5.0,12.0
4115,conservative,20.09455329425286,6.0,0.8983999648013955,1.0150295878578328,0.2,7.0,20.0,6.0,5.0,12.0
4116,conservative,21.080132997821103,6.0,0.8076407821197225,0.9840650466072073,0.2,7.0,20.0,6.0,5.0,12.0
4117,conservative,22.168551660715487,6.0,0.8386079422945506,0.985400761097182,0.2,7.0,20.0,6.0,5.0,12.0
4118,conservative,21.30301041471545,6.0,1.0880631384419168,1.0021968552296936,0.2,7.0,20.0,6.0,5.0,12.0
4119,conservative,20.74338041652859,6.0,0.9921133729921278,0.9583651466759139,0.2,7.0,20.0,6.0,5.0,12.0
4120,conservative,22.47222051789176,6.0,1.0937696720023866,1.0203559415578674,0.2,7.0,20.0,6.0,5.0,12.0
4121,conservative,18.830358184227418,6.0,0.9060764214369189,1.002606139063358,0.2,7.0,20.0,6.0,5.0,12.0
4122,conservative,19.406803675928348,6.0,0.9758198036935466,1.0018628890346732,0.2,7.0,20.0,6.0,5.0,12.0
4123,conservative,20.093057356896676,6.0,1.0495450037979799,0.9892715961831012,0.2,7.0,20.0,6.0,5.0,12.0
4124,conservative,22.229819644810295,6.0,0.8849270032563874,1.0138766840065168,0.2,7.0,20.0,6.0,5.0,12.0
4125,conservative,21.668773648918464,6.0,0.9150091783351203,0.9967768238192594,0.2,7.0,20.0,6.0,5.0,12.0
4126,conservative,18.787958221116615,6.0,0.8566429898295195,1.0248258489524267,0.2,7.0,20.0,6.0,5.0,12.0
4127,conservative,20.12334376036089,6.0,1.0847182180545827,0.9663605854431032,0.2,7.0,20.0,6.0,5.0,12.0
4128,conservative,19.187724500295758,6.0,1.0329165520919201,1.0012660830871998,0.2,7.0,20.0,6.0,5.0,12.0
4129,conservative,20.55534463759312,6.0,0.977868993935819,1.0008480029683227,0.2,7.0,20.0,6.0,5.0,12.0
4130,conservative,21.621158054302068,6.0,1.0269347675033622,1.0062448767685563,0.2,7.0,20.0,6.0,5.0,12.0
4131,conservative,21.706955302124424,6.0,0.8679155086198395,1.0284709010680129,0.2,7.0,20.0,6.0,5.0,12.0
4132,conservative,20.89832796443092,6.0,1.125154427207679,0.9730926324189222,0.2,7.0,20.0,6.0,5.0,12.0
4133,conservative,20.13560580109657,6.0,1.102187252989692,0.9724940275189794,0.2,7.0,20.0,6.0,5.0,12.0
4134,conservative,20.494838948968052,6.0,0.8728013533064347,0.9929635292499235,0.2,7.0,20.0,6.0,5.0,12.0
4135,conservative,21.369133621721172,6.0,1.1542847458789256,0.9628570965538298,0.2,7.0,20.0,6.0,5.0,12.0
4136,conservative,23.364521111549163,6.0,0.9575902844135371,1.047211576094745,0.2,7.0,20.0,6.0,5.0,12.0
4137,conservative,19.331059929958418,6.0,0.9854548564599459,1.0188437122122833,0.2,7.0,20.0,6.0,5.0,12.0
4138,conservative,22.43291510174931,6.0,1.0125040908653573,1.0103987616144963,0.2,7.0,20.0,6.0,5.0,12.0
4139,conservative,20.871490659863632,6.0,1.1171587788751427,1.0157810749908085,0.2,7.0,20.0,6.0,5.0,12.0
4140,conservative,21.526738995469543,6.0,0.8656037997158867,1.0257463112150091,0.2,7.0,20.0,6.0,5.0,12.0
4141,conservative,20.80565484030717,6.0,0.9060073841224212,0.98778220866088,0.2,7.0,20.0,6.0,5.0,12.0
4142,conservative,22.21178361189047,6.0,1.174566601638586,0.9928056959782305,0.2,7.0,20.0,6.0,5.0,12.0
4143,conservative,20.96758661505873,6.0,1.175120071292092,1.0068689533074908,0.2,7.0,20.0,6.0,5.0,12.0
4144,conservative,19.895358281450385,6.0,1.1235886756892102,0.9899660074427479,0.2,7.0,20.0,6.0,5.0,12.0
4145,conservative,21.103495621738105,6.0,0.8673733516096868,0.9816201225998062,0.2,7.0,20.0,6.0,5.0,12.0
4146,conservative,21.883655808857664,6.0,1.0379908481777926,0.9894654996592605,0.2,7.0,20.0,6.0,5.0,12.0
4147,conservative,20.600236636755177,6.0,0.9783882246486784,1.0076634619847809,0.2,7.0,20.0,6.0,5.0,12.0
4148,conservative,18.430764662686443,6.0,0.8322970494128052,1.0183963002168182,0.2,7.0,20.0,6.0,5.0,12.0
4149,conservative,20.47337237089776,6.0,0.8302190429388374,0.974904225634375,0.2,7.0,20.0,6.0,5.0,12.0
4150,conservative,20.708645217283976,6.0,1.1427347165825579,0.9962121345373824,0.2,7.0,20.0,6.0,5.0,12.0
4151,conservative,20.55040780627625,6.0,0.8361997199279816,0.9989200883012546,0.2,7.0,20.0,6.0,5.0,12.0
4152,conservative,20.059639218901264,6.0,0.9085560146573698,0.9725696914485029,0.2,7.0,20.0,6.0,5.0,12.0
4153,conservative,22.115262592397254,6.0,0.8602898448622652,1.0090171986947711,0.2,7.0,20.0,6.0,5.0,12.0
4154,conservative,18.137591024064047,6.0,1.0300415356796047,0.9978607126936146,0.2,7.0,20.0,6.0,5.0,12.0
4155,conservative,20.70412072021513,6.0,1.1040086907291242,0.9814041597804686,0.2,7.0,20.0,6.0,5.0,12.0
4156,conservative,20.71968169129234,6.0,0.9060730973826184,0.9903996741789958,0.2,7.0,20.0,6.0,5.0,12.0
4157,conservative,23.050219425768613,6.0,1.1128186004300786,1.01076268746677,0.2,7.0,20.0,6.0,5.0,12.0
4158,conservative,20.584052891471586,6.0,0.869987204309333,1.019749912713381,0.2,7.0,20.0,6.0,5.0,12.0
4159,conservative,21.09841827499344,6.0,0.9426944050417136,1.0068146939346985,0.2,7.0,20.0,6.0,5.0,12.0
4160,conservative,20.73862116834605,6.0,0.8971525007734691,1.0388580101929417,0.2,7.0,20.0,6.0,5.0,12.0
4161,conservative,20.70462157379274,6.0,0.9817364289101314,1.0225583834427028,0.2,7.0,20.0,6.0,5.0,12.0
4162,conservative,22.643433531634034,6.0,1.1924034283718825,1.011087913701721,0.2,7.0,20.0,6.0,5.0,12.0
4163,conservative,19.4073786833878,6.0,1.0947188897798514,0.9860433582769158,0.2,7.0,20.0,6.0,5.0,12.0
4164,conservative,19.875682983646676,6.0,0.8823043209928052,1.0228810161254047,0.2,7.0,20.0,6.0,5.0,12.0
4165,conservative,21.45055883261381,6.0,1.186573687907881,0.9847452285492071,0.2,7.0,20.0,6.0,5.0,12.0
4166,conservative,20.88581018070372,6.0,1.072536007432834,1.0150481066839494,0.2,7.0,20.0,6.0,5.0,12.0
4167,conservative,20.28935743575705,6.0,0.9816697732413695,0.9522949972128301,0.2,7.0,20.0,6.0,5.0,12.0
4168,conservative,20.522170934484254,6.0,1.1665010776445246,0.9901727738772375,0.2,7.0,20.0,6.0,5.0,12.0
4169,conservative,21.63518874115771,6.0,1.1051322897995401,0.9724326808376641,0.2,7.0,20.0,6.0,5.0,12.0
4170,conservative,21.143130586701727,6.0,1.0916773588842323,0.9942913987822977,0.2,7.0,20.0,6.0,5.0,12.0
4171,conservative,19.826951696670665,6.0,0.8803729697787495,0.9696856746512027,0.2,7.0,20.0,6.0,5.0,12.0
4172,conservative,20.86446030005772,6.0,0.8511857696899744,1.0005713595725647,0.2,7.0,20.0,6.0,5.0,12.0
4173,conservative,20.545034492898928,6.0,1.146247508395486,1.0093852810927575,0.2,7.0,20.0,6.0,5.0,12.0
4174,conservative,21.12649949987593,6.0,1.0720621654845237,0.9870820886308928,0.2,7.0,20.0,6.0,5.0,12.0
4175,conservative,20.248201217252507,6.0,1.1268968969940378,0.9936196908189022,0.2,7.0,20.0,6.0,5.0,12.0
4176,conservative,19.307006206747673,6.0,1.1063016383534985,1.004399293308608,0.2,7.0,20.0,6.0,5.0,12.0
4177,conservative,21.356631153935112,6.0,1.1612429966057605,0.9990584985697658,0.2,7.0,20.0,6.0,5.0,12.0
4178,conservative,21.215313870949295,6.0,0.9502083664575116,1.0273251148398532,0.2,7.0,20.0,6.0,5.0,12.0
4179,conservative,22.225020790833284,6.0,0.9400782345719192,0.9863857723131968,0.2,7.0,20.0,6.0,5.0,12.0
4180,conservative,19.195546953391833,6.0,0.8947450267696243,1.0108025844771389,0.2,7.0,20.0,6.0,5.0,12.0
