trial,phase,capacity_blocks_per_hour,realized_headway_min,corner_delay_total_min,effective_cycle_min
5747,3b,11.619975332704628,4.600875212378786,5.72616908540538,10.327044297784166
5748,3b,9.788933292653889,3.995281862369998,8.263459352063865,12.258741214433863
5749,3b,11.016634281712424,4.688913484181783,6.203705525527888,10.892619009709671
5750,3b,12.669824554752848,4.38620531664328,5.085117627207923,9.471322943851202
5751,3b,11.383794507326696,5.389842398487353,5.151458212900798,10.541300611388152
5752,3b,11.726832844770742,4.175267824238651,6.057674146406962,10.232941970645612
5753,3b,10.038697955483487,5.328176198102134,6.625565266392453,11.953741464494588
5754,3b,8.47697985291194,5.0403250519720775,9.115659990127394,14.155985042099472
5755,3b,10.58024421429378,4.915339818946427,6.42655338970763,11.341893208654056
5756,3b,10.8694916445809,3.923220829882405,7.116853897055468,11.040074726937874
5757,3b,14.049544633826253,3.7278264314775704,4.813375659235259,8.54120209071283
5758,3b,9.86642923512175,5.284429702400493,6.878025137171386,12.162454839571879
5759,3b,14.18071064305006,4.696639396075319,3.765559926693583,8.462199322768903
5760,3b,10.603717306064997,5.486139477710157,5.830646564045568,11.316786041755726
5761,3b,9.60130176206029,4.58834287935233,7.909962347776565,12.498305227128895
5762,3b,13.485578211645736,4.738323016819006,4.160071854850022,8.898394871669028
5763,3b,9.567121034326856,5.549773040162272,6.99318524054095,12.542958280703221
5764,3b,11.661931297818272,4.987338949821184,5.302551886909242,10.289890836730425
5765,3b,12.117408124848042,4.275615561351501,5.627492328026852,9.903107889378353
5766,3b,9.723353876414166,5.2111461527602545,7.1302744645724845,12.341420617332739
5767,3b,14.604405098313713,4.14654276816483,4.0701561793229875,8.216698947487817
5768,3b,14.744693127938394,4.605706974754215,3.5328143873908395,8.138521362145054
5769,3b,13.705533209550442,4.031451275348052,4.72413657119996,8.75558784654801
5770,3b,9.497412808852939,5.544921305500071,7.0900986115180595,12.63501991701813
5771,3b,12.699989254812445,5.4246015572808215,4.024225334799267,9.448826892080088
5772,3b,9.027603958751207,5.303281968895001,7.989281655772428,13.29256362466743
5773,3b,11.650329481591566,4.357839564583862,5.942298314744736,10.300137879328599
5774,3b,12.903335063771427,5.0126096171903285,4.287311636263197,9.299921253453526
5775,3b,11.497549154969706,4.077121158151533,6.359885753719868,10.4370069118714
5776,3b,9.876932634901937,4.335555079894938,7.8139658731951105,12.149520953090049
5777,3b,10.487701533532059,5.164622078079191,6.277351133718177,11.441973211797368
5778,3b,12.580555423497437,3.668371613493703,5.870157963337938,9.53852957683164
5779,3b,14.430422988407141,3.6545561100304367,4.661208444924293,8.315764554954729
5780,3b,11.712038340238118,4.877710533630547,5.3681575649843225,10.24586809861487
5781,3b,11.264694082679247,5.104751967527701,5.548000705491063,10.652752673018764
5782,3b,13.0981110146044,4.32264100094736,4.838985424893735,9.161626425841096
5783,3b,9.701072256953385,4.904908238568208,7.464858403875698,12.369766642443906
5784,3b,9.809324234792964,5.361515055974684,6.87174353837055,12.233258594345234
5785,3b,13.754502164187983,3.755526062206348,4.9688900284347906,8.724416090641139
5786,3b,11.490772328190577,5.216587882636314,5.226574384672842,10.443162267309155
5787,3b,11.361551114716756,4.719036006814162,5.842902128953458,10.561938135767619
5788,3b,12.286124666430434,4.400266711090743,5.366848897615217,9.76711560870596
5789,3b,10.220107721709676,3.6589795100072138,8.082579705175476,11.74155921518269
5790,3b,10.85250407345358,4.323705884499349,6.733650020441816,11.057355904941165
5791,3b,10.756047463670896,5.143335078594174,6.013179468715714,11.15651454730989
5792,3b,12.94835642402069,4.639484193119696,4.628101288029573,9.267585481149268
5793,3b,10.153207334236651,3.9081714805135537,7.910753914160461,11.818925394674014
5794,3b,11.158424535437206,4.019998552830854,6.734207797617723,10.754206350448577
5795,3b,10.152615753460612,5.2507967009242416,6.56881736839547,11.819614069319712
5796,3b,9.795701404455786,4.421370744064923,7.828900578559857,12.25027132262478
5797,3b,13.492614232370356,3.746529423914805,5.147225183854681,8.893754607769486
5798,3b,12.978170111775862,5.5022197373954445,3.74407607830795,9.246295815703395
5799,3b,10.8037874433022,4.062480375754415,7.044735554747245,11.10721593050166
5800,3b,8.872730633260407,5.14852973813578,8.376055303380841,13.524585041516621
5801,3b,14.732243584581386,3.5811600468087494,4.564238806465082,8.145398853273832
5802,3b,14.925986670200839,4.068557117986632,3.971112396094833,8.039669514081465
5803,3b,13.92618075916561,4.229801278058409,4.3870623168666505,8.61686359492506
5804,3b,11.819184109350868,5.274406089022802,4.8785789977448015,10.152985086767604
5805,3b,12.289297135262355,5.051451866598569,4.713142371722628,9.764594238321198
5806,3b,11.747849724549141,4.171598022724412,6.04303723509979,10.214635257824202
5807,3b,9.655075519856103,5.130521379890362,7.29817477615881,12.42869615604917
5808,3b,8.110963081881197,5.175675786741438,9.619114768780124,14.794790555521562
5809,3b,10.197622882011094,4.579597213222342,7.187851082172414,11.767448295394756
5810,3b,13.549635026945943,4.571330450941592,4.284996657601031,8.856327108542622
5811,3b,10.150754351690189,4.5746014194478155,7.247180079975324,11.821781499423139
5812,3b,10.059828508136599,3.890349308305743,8.03828346142204,11.928632769727784
5813,3b,9.581099448671612,5.181018698813347,7.343639942177756,12.524658640991102
5814,3b,12.012403251103356,4.98476689587823,5.004907733882293,9.989674629760522
5815,3b,9.481188497863105,5.254324407130795,7.402316690875631,12.656641098006427
5816,3b,9.602729739020186,5.186904216670336,7.309542446030826,12.496446662701162
5817,3b,10.469689328136571,5.126429900947739,6.335228247542706,11.461658148490447
5818,3b,10.53215200421797,5.116308877058492,6.277374004838939,11.39368288189743
5819,3b,9.81908374151899,5.444456910478778,6.7766426502258845,12.221099560704662
5820,3b,10.374276638375934,4.7663775309895575,6.800694004012971,11.56707153500253
5821,3b,11.816635488775024,5.211428491319668,4.943746398689555,10.155174890009224
5822,3b,8.447865542208957,5.158237306256111,9.046534230463006,14.204771536719118
5823,3b,13.200796385608642,4.096022965781797,4.994337683278939,9.090360649060736
5824,3b,12.032979905200753,4.687010863918457,5.285581207654355,9.972592071572812
5825,3b,10.64408055800452,5.014938878413034,6.258932955425923,11.273871833838957
5826,3b,12.70694745983443,3.762489201405601,5.681163601858889,9.44365280326449
5827,3b,10.051383680906294,4.616717646560132,7.3219371505851765,11.938654797145308
5828,3b,13.531983975349014,3.5612355749293974,5.306643681992718,8.867879256922116
5829,3b,13.091166093087914,4.03615964467936,5.130327064503831,9.166486709183191
5830,3b,9.781497644839074,4.5282973514443965,7.73976264888843,12.268060000332827
5831,3b,14.399253417347898,4.169415587238147,4.16434981864232,8.333765405880467
5832,3b,10.234180538615133,5.097735405677563,6.627678226339344,11.725413632016906
5833,3b,11.264281159603621,4.830363715718395,5.8227794631245136,10.653143178842909
5834,3b,11.988147769542469,4.09063556253572,5.919251061057329,10.009886623593049
5835,3b,10.953506966361688,3.589711255497301,7.365684159735556,10.955395415232857
5836,3b,10.892597579637682,4.064981571144972,6.95167438466897,11.016655955813942
5837,3b,10.883965176025283,4.593703819840863,6.431689780676224,11.025393600517088
5838,3b,11.946846487372866,5.080015842415101,4.964475825476767,10.044491667891869
5839,3b,14.006910076677055,4.7622911741530105,3.8049088252110406,8.567199999364052
5840,3b,13.337317631077175,3.6671910002998658,5.330120402136033,8.997311402435898
5841,3b,10.390150302756613,4.488596762630214,7.060803053863564,11.549399816493779
5842,3b,10.51595427138393,5.474584663284636,5.9366479175325555,11.411232580817192
5843,3b,13.771258978190449,5.363647589885478,3.3501526654175455,8.713800255303024
5844,3b,10.669210854564184,5.040345834977722,6.206971481716339,11.247317316694062
5845,3b,12.354199572449682,4.123185286080809,5.59011093325536,9.713296219336168
5846,3b,14.16865396069721,3.599889364438373,4.869510786971285,8.469400151409658
5847,3b,9.975473902557294,4.468289251108896,7.561214426830358,12.029503677939253
5848,3b,13.7625664616607,4.30443313659352,4.414870805319642,8.71930394191316
5849,3b,11.074891080757617,4.907251457162791,5.9280695518625155,10.835321009025307
5850,3b,13.496639764126472,3.6967340709507157,5.194367869767536,8.89110194071825
5851,3b,10.05113114559132,5.402312618393448,6.536642138219696,11.938954756613143
5852,3b,11.560990937255502,5.027274575708909,5.3524584983217816,10.37973307403069
5853,3b,9.543329535143446,5.497552188949791,7.076675658689581,12.57422784763937
5854,3b,11.184254824087455,5.286183057368837,5.443186211074225,10.729369268443062
5855,3b,11.640105698944103,4.416012344146637,5.893172392112712,10.309184736259349
5856,3b,13.210327049276009,4.880549268610997,4.203253089376544,9.08380235798754
5857,3b,12.226557765140456,5.24681440566464,4.56788588079996,9.8147002864646
5858,3b,14.400085617892957,3.9633057060439345,4.369978080192233,8.333283786236168
5859,3b,18.483764084234505,3.574815623071532,2.9173685150257778,6.4921841380973095
5860,3b,15.278394423092163,4.170722298543772,3.6835061417581008,7.854228440301873
5861,3b,13.177785781821601,4.430465304414652,4.675768624925492,9.106233929340144
5862,3b,12.487259349745973,4.804696655429172,4.80509814733843,9.609794802767603
5863,3b,10.952038475421483,4.082404246345569,6.87446010993874,10.95686435628431
5864,3b,12.114915077139395,4.4396749579201735,5.465470826092595,9.905145784012769
5865,3b,10.774514085512385,4.852914347291621,6.284478861127333,11.137393208418954
5866,3b,12.651010403501733,5.2044029437681925,4.281005428576885,9.485408372345077
5867,3b,14.155993585320775,4.009426181410579,4.467548555596607,8.476974737007186
5868,3b,10.307096150566334,5.155362757312718,6.487101642653752,11.642464399966471
5869,3b,10.83395146629394,5.433956129996988,5.6423349511785315,11.076291081175519
5870,3b,13.734900904561155,4.374680051459526,4.362186769337834,8.73686682079736
5871,3b,14.567370289983998,4.659531252396186,3.578057111957243,8.237588364353428
5872,3b,11.300085046986734,3.5755233848774948,7.043865717154004,10.619389102031498
5873,3b,12.391570503583756,4.975974696989167,4.708027824345389,9.684002521334556
5874,3b,9.517970792094456,5.299582236979434,7.308147143706515,12.60772938068595
5875,3b,13.906512373639833,3.5955299616141305,5.033520714489478,8.629050676103608
5876,3b,10.783222555309495,5.242890718624658,5.88550799377267,11.128398712397328
5877,3b,10.913640758099818,3.8536002110085414,7.141813937193023,10.995414148201565
5878,3b,11.12398196386826,5.239753130591065,5.54775087559766,10.787504006188726
5879,3b,10.177398007937208,4.639365112004942,7.151467859881752,11.790832971886694
5880,3b,11.16780752581193,4.295874299785838,6.44929656053266,10.745170860318499
5881,3b,8.885794651241307,5.438081369004339,8.066619640852617,13.504701009856955
5882,3b,8.81606125183493,4.780271553653031,8.831249121186183,13.611520674839213
5883,3b,12.596523418002162,3.6328670176985467,5.89357103333572,9.526438051034265
5884,3b,10.65596564302139,5.087556335115681,6.173741234719127,11.26129756983481
5885,3b,9.463032577538295,3.9203531459459464,8.760571178972388,12.680924324918333
5886,3b,8.27594281234081,5.4021053112475,9.097753221010601,14.499858532258102
5887,3b,13.035799593985411,3.8884675190795575,5.316951690906366,9.205419209985923
5888,3b,11.116357979397774,4.530871520150907,6.264030931029508,10.794902451180414
5889,3b,11.565076268276758,4.600711300410788,5.77535516178475,10.376066462195539
5890,3b,10.962528816708934,4.683115112447764,6.263264323024977,10.94637943547274
5891,3b,10.777169331086327,4.622144651193825,6.512504560808871,11.134649212002696
5892,3b,11.480423750240531,4.433647340750709,6.018928505805986,10.452575846556694
5893,3b,14.284768606986994,4.981219442865719,3.419336653038094,8.400556095903813
5894,3b,12.868562053679188,3.8666750620863084,5.458376136286814,9.325051198373123
5895,3b,10.96163525340677,5.130096761834033,5.817174993327237,10.947271755161271
5896,3b,12.217160012089954,3.6304571500229272,6.191792855808989,9.822250005831917
5897,3b,9.779890905404352,5.239746386668255,7.030329134694482,12.270075521362738
5898,3b,11.856029439963773,5.055213336283355,5.066219020784632,10.121432357067988
5899,3b,11.985299708410512,5.146354989805969,4.865910278436903,10.012265268242873
5900,3b,13.110846098802345,4.14941419014026,5.003313185018373,9.152727375158634
5901,3b,11.367259728016478,5.2549711636193095,5.301662789613966,10.556633953233275
5902,3b,10.834921287908436,4.937871046518902,6.137428608303481,11.075299654822384
5903,3b,12.201531594646195,5.492638022238353,4.342192881502761,9.834830903741114
5904,3b,10.99848549881882,3.595577818426111,7.315015282131904,10.910593100558016
5905,3b,12.805330417207731,5.136600319541673,4.234497191440525,9.371097510982198
5906,3b,11.321292798397458,4.80216066833568,5.797335532044027,10.599496200379708
5907,3b,11.660349118323397,5.533630849071446,4.757656211230089,10.291287060301535
5908,3b,13.423657551108901,4.441638240396948,4.4978031557437825,8.93944139614073
5909,3b,11.95917030810177,4.114866420221927,5.919274486585437,10.034140906807364
5910,3b,11.91116460888873,5.315046432022409,4.759535184493053,10.074581616515463
5911,3b,10.10359186976867,4.206943576498272,7.670020729537924,11.876964306036196
5912,3b,11.711876400953313,4.9611318685847134,5.284877898922083,10.246009767506797
5913,3b,11.036456940375365,4.219251541771667,6.653803157603496,10.873054699375164
5914,3b,11.464234200332855,5.447000229449683,5.020336524410064,10.467336753859747
5915,3b,13.845230739154852,4.607756273434451,4.0594882283588865,8.667244501793338
5916,3b,13.522408447682997,4.195137664246191,4.679021141433241,8.874158805679432
5917,3b,12.946677667352365,5.200393698257569,4.068393482766021,9.26878718102359
5918,3b,12.161968648357789,3.6805036603543355,6.186319998675849,9.866823659030185
5919,3b,12.300241860137564,3.743071488798291,6.012834237648778,9.755905726447068
5920,3b,9.518895308054176,5.2289879485083475,7.377516915397971,12.606504863906318
5921,3b,11.125322586434592,4.202383434365551,6.583820657039336,10.786204091404887
5922,3b,14.345277480844837,3.908665472094807,4.456456789237207,8.365122261332015
5923,3b,9.059775801225735,4.72986456065377,8.51549632165026,13.24536088230403
5924,3b,11.756063692683712,4.064709974489421,6.14278831209106,10.207498286580481
5925,3b,10.27839453033086,5.529922071648575,6.1450530079602075,11.674975079608782
5926,3b,9.869762763617477,5.196757371321447,6.961589579260926,12.158346950582374
5927,3b,12.851092480697938,5.333905997591126,4.003821528705755,9.33772752629688
5928,3b,11.918534999293483,5.222728441677072,4.84562308031061,10.068351521987683
5929,3b,11.357950240764241,5.327276831462472,5.2380098141255775,10.56528664558805
5930,3b,14.080824231798951,4.2315138168710575,4.290714571507094,8.522228388378151
5931,3b,10.143937908405995,4.902379889478098,6.9273455173148,11.829725406792898
5932,3b,7.963876439203272,5.369520884101034,9.698518018321357,15.06803890242239
5933,3b,13.107945253083251,4.927456701561951,4.227296212268964,9.154752913830915
5934,3b,8.734248786309687,5.549865391188893,8.189152460934972,13.739017852123865
5935,3b,10.614877240832746,5.286622777618367,6.018265378637494,11.304888156255862
5936,3b,12.75667836828762,3.69743156826501,5.709405896440004,9.406837464705013
5937,3b,10.834754498521967,4.558886193602152,6.516583953540536,11.075470147142688
5938,3b,15.027866751981975,4.1066363525409315,3.8785289394106757,7.985165291951607
5939,3b,9.960830569544008,5.305666406073417,6.741521743769134,12.047188149842551
5940,3b,10.24348084519742,5.430050555006135,6.284717287436907,11.714767842443042
5941,3b,11.284385820721505,4.688790216891048,5.9453729450636,10.634163161954648
5942,3b,10.990119664885816,3.671836593873967,7.247061803875806,10.918898397749773
5943,3b,13.08290750097684,4.248914892956721,4.923358165691761,9.172273058648482
5944,3b,10.723563762899397,3.9327071633803543,7.257602574429686,11.19030973781004
5945,3b,9.177590611786897,4.614102836055807,8.461224346863256,13.075327182919063
5946,3b,12.721736847781147,5.525234599887343,3.9074396831787874,9.432674283066131
5947,3b,12.719732220831286,4.242077605006577,5.192083265414443,9.434160870421021
5948,3b,9.282581007387328,5.023503304216254,7.903935724271703,12.927439028487957
5949,3b,12.115957560265452,5.217664179751939,4.6866293441493525,9.904293523901291
5950,3b,10.899848523362985,5.215903150682037,5.79342415719653,11.009327307878568
5951,3b,13.312333344477022,3.8546090583032004,5.159588294994387,9.014197353297588
5952,3b,14.567639304096367,4.030445169061517,4.206991075413348,8.237436244474864
5953,3b,9.616024373562983,4.002109879816405,8.477059820492594,12.479169700308999
5954,3b,14.318454786142565,4.150113970622994,4.230678635303749,8.380792605926743
5955,3b,13.433962993252367,3.6491675540002393,5.283416230864569,8.932583784864809
5956,3b,10.993000012343693,4.634315916851629,6.2817215492864396,10.916037466138068
5957,3b,13.439206985182125,5.037415630594489,3.8916826511947757,8.929098281789265
5958,3b,11.694226670312073,4.0771917682945125,6.184281981367095,10.261473749661608
5959,3b,11.689139597883777,4.83521538506321,5.430724121872356,10.265939506935567
5960,3b,12.974527012351032,4.646728386861756,4.602163683405363,9.24889207026712
5961,3b,12.859183230649343,3.7538951470244486,5.57795726129841,9.33185240832286
5962,3b,12.072886472827625,4.035112609643228,5.904515355059605,9.939627964702833
5963,3b,9.903165188692464,4.038524378079145,8.07881363593452,12.117338014013665
5964,3b,10.421964761034832,4.5329138155635365,6.981229894521778,11.514143710085314
5965,3b,13.00582087130992,4.811258242928663,4.415379674614318,9.22663791754298
5966,3b,11.285306493046578,4.158303950776284,6.474991660108348,10.63329561088463
5967,3b,11.851777764182039,3.8098049512955923,6.31525834196486,10.125063293260453
5968,3b,10.238810236401449,4.0939930065616235,7.626118728039234,11.720111734600858
5969,3b,13.2318576538489,3.6359290418073957,5.433092341225262,9.069021383032657
5970,3b,10.482797642066812,5.052886254993533,6.39443955414424,11.447325809137773
5971,3b,11.237216291483668,4.954176771365672,5.724624533806697,10.67880130517237
5972,3b,11.993374450434414,4.896877525909099,5.108646815545399,10.005524341454498
5973,3b,12.530104561887839,4.791115991976175,4.785819252841949,9.576935244818124
5974,3b,11.9581283888997,4.150944473107509,5.884070714669841,10.03501518777735
5975,3b,8.55789360691031,3.7865221035878727,10.235619969211754,14.022142072799626
5976,3b,12.519551269397178,4.753586244563366,4.8314218294343245,9.585008073997692
5977,3b,12.272355077700942,5.02070635655846,4.7573679609001225,9.778074317458582
5978,3b,10.290543356401868,5.177242959085882,6.483948859842377,11.661191818928259
5979,3b,11.089777238332319,5.008617791258946,5.812158624809589,10.820776416068535
5980,3b,13.729462703751304,4.872883898820165,3.867443569873302,8.740327468693467
5981,3b,8.376512789097118,5.204344802437867,9.121425720612272,14.325770523050139
5982,3b,10.600370909616084,5.079106923043303,6.241251677913056,11.320358600956357
5983,3b,12.479259263074576,5.44535875999064,4.170596600042085,9.615955360032725
5984,3b,14.04110846537081,3.5676506249327202,4.978683184534859,8.54633380946758
5985,3b,12.933718123540087,3.848894084757669,5.429180391103476,9.278074475861146
5986,3b,11.270968733906077,4.7150584199359535,5.931763768382965,10.646822188318918
5987,3b,10.130350654262214,4.357673943790088,7.487917990336255,11.845591934126343
5988,3b,13.391161610232572,4.236566371995323,4.724568105562213,8.961134477557536
5989,3b,13.407559515393961,5.047371787032567,3.902802915695499,8.950174702728066
5990,3b,10.43069099130714,4.626828979190224,6.877682092991581,11.504511072181804
5991,3b,12.7280421133353,4.608530154385688,4.819471334883016,9.428001489268704
5992,3b,11.973823919070476,3.655225761708718,6.366635325531619,10.021861087240337
5993,3b,14.249256045045664,4.478148490611249,3.9433438048916365,8.421492295502887
5994,3b,12.762127964198537,4.771598081772558,4.631222540041825,9.402820621814381
5995,3b,15.883670952878637,4.115724000161043,3.439204602678851,7.554928602839894
5996,3b,9.204442038484025,4.03352024526809,9.003663268765319,13.037183514033408
5997,3b,9.038916319645276,4.656780811459378,8.61914693877222,13.275927750231599
5998,3b,12.526207611474511,5.379472972547457,4.200441692931594,9.579914665479052
5999,3b,12.92711862248933,3.78830116490675,5.494509916538408,9.282811081445157
6000,3b,12.700523472900738,4.173781339716388,5.274648109356752,9.44842944907314
6001,3b,12.764553917728819,3.6718328135878835,5.729200765292674,9.401033578880558
6002,3b,11.014013129942391,4.2063221140288345,6.688889157671152,10.895211271699987
6003,3b,11.457159227112372,4.945237527168688,5.5285629692083225,10.47380049637701
6004,3b,11.659471078705629,4.192899984266461,6.099162081839006,10.292062066105467
6005,3b,14.938556313515859,4.35255972704242,3.6803450250338154,8.032904752076236
6006,3b,10.48473090805812,5.426547749189234,6.018667302326592,11.445215051515827
6007,3b,12.394541661418474,4.249718107735045,5.431963012716066,9.681681120451112
6008,3b,10.99253929969205,4.634659988859069,6.281834983632113,10.916494972491183
6009,3b,12.744343235836428,5.422807992934276,3.9931342631222195,9.415942256056496
6010,3b,12.389099646087983,4.5725807196392925,5.113353159978145,9.685933879617437
6011,3b,15.146013216653397,3.8958637616466167,4.027013254468567,7.922877016115184
6012,3b,13.447139765219179,3.8417215130224283,5.0821092863255615,8.92383079934799
6013,3b,11.27844344827594,5.353346044523699,5.286420032269779,10.639766076793478
6014,3b,12.494442054750655,5.326826175872274,4.277444224851497,9.60427040072377
6015,3b,12.716980907778883,4.0576121754114425,5.378589771435619,9.436201946847062
6016,3b,14.296058033424595,4.801972882855056,3.5919493941416194,8.393922276996676
6017,3b,13.037068244472131,3.8886123540147457,5.3159110671832215,9.204523421197967
6018,3b,10.2572112338194,4.018544269103412,7.68054208726838,11.699086356371792
6019,3b,8.516692405154325,5.396880168715585,8.693096818991012,14.089976987706597
6020,3b,12.022404529582104,4.359087475624984,5.622276876633354,9.981364352258339
6021,3b,9.733572375200325,3.972592854607572,8.355871492741601,12.328464347349172
6022,3b,7.32731140726261,4.603800698798292,11.773284063978357,16.377084762776647
6023,3b,11.739150460922014,5.257566382213471,4.96463840163892,10.22220478385239
6024,3b,10.782016180154132,5.221458196826665,5.908185646676133,11.129643843502798
6025,3b,8.068364095262789,4.8795919672503105,9.993311459412858,14.872903426663168
6026,3b,11.533578448129692,5.182451512834991,5.221951642671307,10.404403155506298
6027,3b,13.68502508665715,5.114659561578705,3.6540492453199795,8.768708806898685
6028,3b,8.288473330503262,5.482860362790248,8.995077276023848,14.477937638814096
6029,3b,10.854202937439764,4.86723599933684,6.188389244786798,11.055625244123638
6030,3b,8.181353358475446,4.751355789437092,9.916144163451067,14.667499952888159
6031,3b,11.517153918169234,5.366888165645218,5.052352634001506,10.419240799646724
6032,3b,11.265570321034845,4.278649994786671,6.373274104958053,10.651924099744726
6033,3b,9.64896660261731,4.541325992691249,7.895238972457417,12.436564965148666
6034,3b,12.757135359451468,5.273823062114916,4.132677427126563,9.406500489241479
6035,3b,9.96573904890303,5.51348946743034,6.527765015668823,12.041254483099163
6036,3b,12.459720036864166,4.398091438441734,5.232943580399775,9.631035018841509
6037,3b,9.776696890785022,4.735143836439348,7.538940278115274,12.274084114554622
6038,3b,12.242883528419787,5.230999061969926,4.570613419390389,9.801612481360316
6039,3b,8.843283878057276,4.593062250458598,8.976557548556837,13.569619799015435
6040,3b,10.26019876570146,4.364627681434906,7.331052172365268,11.695679853800176
6041,3b,17.13142533287336,3.6852859417781403,3.319385162250369,7.0046711040285095
6042,3b,11.701222139038313,3.9796677848721833,6.275671236480884,10.255339021353066
6043,3b,11.838457947416373,4.218413743379855,5.9180415730989955,10.136455316478852
6044,3b,11.36066959359297,4.358845745348528,6.203911934680816,10.562757680029344
6045,3b,12.689399450221982,5.107972478562827,4.348739832428437,9.456712310991264
6046,3b,13.19176400105242,3.889178554436789,5.207406253358936,9.096584807795725
6047,3b,15.930162508717908,3.7003424057154053,3.8325374336665874,7.532879839381993
6048,3b,11.381194520138108,4.7311115252300375,5.812597203029519,10.543708728259556
6049,3b,10.528993130080488,3.5717613018055765,7.825339875625114,11.397101177430692
6050,3b,11.507821300619387,5.417284185850062,5.010406413893716,10.427690599743778
6051,3b,12.677529545260114,4.067590450672423,5.397976130859679,9.465566581532102
6052,3b,12.905939566994928,5.222851867295124,4.075192601073738,9.298044468368861
6053,3b,13.118102586551142,4.314615360902186,4.833049037074519,9.147664397976705
6054,3b,10.80809070825271,5.553256732016634,5.549536836173154,11.102793568189789
6055,3b,13.91454987363221,4.558095437943166,4.065970815712483,8.624066253655648
6056,3b,12.537495225022452,5.481279599897531,4.090010186957411,9.571289786854942
6057,3b,9.356902239631035,4.493311969642139,8.331445297965253,12.824757267607392
6058,3b,10.68744750576238,4.984055574970655,6.244069750117424,11.22812532508808
6059,3b,11.107238900080668,3.682830234161206,7.1209348670943795,10.803765101255586
6060,3b,11.213456156667059,4.4454910477792495,6.255937514783323,10.701428562562572
6061,3b,13.972980660125717,4.097129135036267,4.49087387726593,8.588003012302197
6062,3b,9.267890024359783,5.141908121119918,7.806022819427628,12.947930940547547
6063,3b,8.836971511973276,4.620426918695826,8.958885839912835,13.579312758608662
6064,3b,10.418031728546955,4.8355711697847426,6.682919378788091,11.518490548572833
6065,3b,11.703755037378182,4.0631934396629745,6.189926146038968,10.253119585701942
6066,3b,14.22153120783072,3.7892192733599446,4.648690698944943,8.437909972304887
6067,3b,10.726357690546633,4.916683257064151,6.27071170607031,11.187394963134462
6068,3b,10.275003393253531,4.440097807791355,7.238730452138063,11.678828259929418
6069,3b,14.825510931508525,4.389616593812443,3.7045395235976555,8.094156117410098
6070,3b,12.881036558811035,5.483434353612788,3.8325860964585403,9.316020450071328
6071,3b,11.550676548961562,3.7920774861769333,6.5969243607138734,10.389001846890807
6072,3b,11.655756534111772,4.84322727024295,5.452114747995645,10.295342018238596
6073,3b,10.32132719802495,3.6760580621483356,7.950353706191182,11.626411768339517
6074,3b,12.978546454349944,4.925391248647538,4.320636449606783,9.246027698254322
6075,3b,12.647010154543237,4.6748415681730275,4.813567038575177,9.488408606748205
6076,3b,11.073443353039385,5.009372633775673,5.827364971159379,10.836737604935053
6077,3b,8.931623078349437,5.057202026033191,8.378205956070772,13.435407982103964
6078,3b,15.396532996152782,3.8196440585966696,3.9743183893118994,7.793962447908569
6079,3b,11.190854003261457,4.1049454975125785,6.618096726523875,10.723042224036455
6080,3b,12.563627546830315,4.0603450565688295,5.491036465424385,9.551381521993214
6081,3b,7.1262508615536,4.771609911248531,12.067539079057813,16.83914899030634
6082,3b,13.791761974731697,4.072274183188342,4.62857203355,8.700846216738341
6083,3b,11.075275972755096,4.587315581107518,6.2476288749220235,10.834944456029541
6084,3b,8.627057396557731,4.439817446525504,9.469908023468587,13.909725469994092
6085,3b,12.7092804525224,4.726861765996895,4.715057503019134,9.44191926901603
6086,3b,12.110773516373074,4.258274378785758,5.650258700275365,9.908533079061122
6087,3b,10.219902714110614,5.405454662243546,6.336340084424255,11.7417947466678
6088,3b,11.599439535332618,5.485573433541331,4.8597539966739385,10.34532743021527
6089,3b,15.01273061056941,4.257310507987084,3.7359055905897085,7.993216098576792
6090,3b,12.700199238985135,5.384072700758486,4.064597965103378,9.448670665861863
6091,3b,9.546202164850612,5.141622760426782,7.42882126828271,12.570444028709492
6092,3b,15.37400721028497,4.0077858086525,3.797596246828902,7.805382055481402
6093,3b,10.12968095796171,4.681174857055019,7.16520021615818,11.8463750732132
6094,3b,12.25562387682255,4.310800154514191,5.480623048913277,9.791423203427467
6095,3b,9.112781440800445,5.1574281600906975,8.01088941446747,13.168317574558168
6096,3b,11.767782743872989,5.343384825662242,4.853948232893686,10.197333058555927
6097,3b,12.154674924151845,4.800380352160908,5.072364147287201,9.87274449944811
6098,3b,13.095502325600457,4.815819883770108,4.347631583487583,9.16345146725769
6099,3b,9.94004798668923,4.998060351756172,7.07431597486646,12.072376326622631
6100,3b,11.77430724749634,4.545699339677815,5.645983064865901,10.191682404543716
6101,3b,11.18604689035048,4.496873556705,6.2307768077429335,10.727650364447934
6102,3b,13.54100102676055,4.681963107037012,4.180010964366476,8.861974071403488
6103,3b,12.00387322179783,5.192279409328543,4.80449394729872,9.996773356627262
6104,3b,10.780562356940782,4.850420042667249,6.280724699772012,11.131144742439261
6105,3b,11.949002035328608,3.843521213683097,6.1991584716333925,10.04267968531649
6106,3b,14.197896399742044,3.8363710284752934,4.615585276979945,8.451956305455239
6107,3b,12.856871980729872,4.38735174459266,4.946178229094432,9.333529973687092
6108,3b,9.754914538549734,4.873740041717748,7.427751634686054,12.301491676403803
6109,3b,13.163285160397306,4.337772278391849,4.778493041228261,9.11626531962011
